prot_id	sample	labeled_fraction	n_quant	sd
AT1G56070.1	T5L5R1	0.57315396343785	13	0.03552708441739879
AT1G56070.1	T5L5R2	0.5588140574737048	12	0.029326922307553974
AT1G56070.1	T5L5R3	0.6012335625066475	12	0.02040260169142047
AT1G56070.1	T5L7R1	0.6908950650456245	14	0.028881066069020793
AT1G56070.1	T5L7R2	0.6855914007731033	7	0.036074915354554586
AT1G56070.1	T5L7R3	0.6914909884946157	12	0.020485429053800984
AT1G56180.1	T3L3R1	0.28621988682814226	1	NA
AT1G56180.1	T3L5R1	0.5473621308808515	1	NA
AT1G56180.1	T3L5R3	0.4992829208070918	1	NA
AT1G56180.1	T3L7R1	0.837248366747884	1	NA
AT1G56180.1	T5L3R2	0.29836349085879643	1	NA
AT1G56180.1	T5L3R3	0.287342047800934	1	NA
AT1G56180.1	T5L5R2	0.41899976518170223	1	NA
AT1G56190.1,AT1G56190.2	T1L3R1	0.0298946509872501	1	NA
AT1G56190.1,AT1G56190.2	T1L3R2	0.070153744436852	1	NA
AT1G56190.1,AT1G56190.2	T1L3R3	0.0559869564596933	1	NA
AT1G56190.1,AT1G56190.2	T1L5R1	0.13412733883179	1	NA
AT1G56190.1,AT1G56190.2	T1L5R2	0.218381202761539	2	0.054498796147312546
AT1G56190.1,AT1G56190.2	T1L5R3	0.0947465112339114	1	NA
AT1G56190.1,AT1G56190.2	T1L7R1	0.21991370944379451	2	0.01914744272400577
AT1G56190.1,AT1G56190.2	T1L7R2	0.37693872026847897	2	0.021059746369151786
AT1G56190.1,AT1G56190.2	T3L3R1	0.1577837425099563	5	0.015006166817475849
AT1G56190.1,AT1G56190.2	T3L3R2	0.08681664794101546	4	0.11010695688593738
AT1G56190.1,AT1G56190.2	T3L3R3	0.12906727240484617	5	0.013163988857865813
AT1G56190.1,AT1G56190.2	T3L5R1	0.37320128867420277	7	0.05216271603633142
AT1G56190.1,AT1G56190.2	T3L5R2	0.31380004119132	5	0.009961204732386503
AT1G56190.1,AT1G56190.2	T3L5R3	0.30987162037176214	6	0.02353684955517285
AT1G56190.1,AT1G56190.2	T3L7R1	0.7130681221999049	6	0.020916755652721053
AT1G56190.1,AT1G56190.2	T3L7R2	0.647606463042991	5	0.02027437470958038
AT1G56190.1,AT1G56190.2	T3L7R3	0.6203730385432235	3	0.01683090701406478
AT1G56190.1,AT1G56190.2	T5L3R1	0.17777590446415809	6	0.033668693546715096
AT1G56190.1,AT1G56190.2	T5L3R2	0.185640755053064	5	0.043413799510933423
AT1G56190.1,AT1G56190.2	T5L3R3	0.16594124057111298	4	0.030982790826573802
AT1G56190.1,AT1G56190.2	T5L5R1	0.430650502753111	7	0.04825435942298498
AT1G56190.1,AT1G56190.2	T5L5R2	0.3602702855405987	6	0.033072103274543824
AT1G56190.1,AT1G56190.2	T5L5R3	0.3712511038397765	2	0.006611266687277314
AT1G56190.1,AT1G56190.2	T5L7R1	0.7400321697526245	4	0.008164784018605941
AT1G56190.1,AT1G56190.2	T5L7R2	0.7231250062673313	4	0.01243136160875196
AT1G56190.1,AT1G56190.2	T5L7R3	0.6255393645373191	2	0.02283188798191456
AT1G56330.1,AT3G62560.1,AT4G02080.1	T1L5R2	0.29575587219412	1	NA
AT1G56330.1,AT3G62560.1,AT4G02080.1	T1L5R3	0.336149253207347	1	NA
AT1G56330.1,AT3G62560.1,AT4G02080.1	T1L7R3	0.271512914579384	1	NA
AT1G56330.1,AT3G62560.1,AT4G02080.1	T5L3R1	0.5576559732644093	1	NA
AT1G56330.1,AT3G62560.1,AT4G02080.1	T5L3R2	0.6528508700610515	1	NA
AT1G56450.1	T1L5R1	0.131705046756246	1	NA
AT1G56450.1	T1L5R2	0.207866901193202	1	NA
AT1G56450.1	T1L5R3	0.120329725543661	1	NA
AT1G56450.1	T1L7R1	0.19410390417658152	2	0.0012824145018137823
AT1G56450.1	T1L7R2	0.262968720490226	1	NA
AT1G56450.1	T1L7R3	0.262224879554451	1	NA
AT1G56450.1	T3L3R1	0.40678808498804625	2	0.24757228656322822
AT1G56450.1	T3L3R2	0.294734507231865	1	NA
AT1G56450.1	T3L3R3	0.2979989436985131	1	NA
AT1G56450.1	T3L5R1	0.42031684899322064	2	0.006070028755758153
AT1G56450.1	T3L5R2	0.35009579399505997	2	0.026728735608684273
AT1G56450.1	T3L5R3	0.39959128644251984	1	NA
AT1G56450.1	T3L7R1	0.5802309914945805	2	0.015803223162879625
AT1G56450.1	T3L7R2	0.564275286964581	1	NA
AT1G56450.1	T3L7R3	0.592417498833089	1	NA
AT1G56450.1	T5L3R1	0.4317653618336742	4	0.04107361557450542
AT1G56450.1	T5L3R2	0.44333028441469746	2	0.02110775916263945
AT1G56450.1	T5L3R3	0.4464389880976095	2	0.039725430304753104
AT1G56450.1	T5L5R1	0.5568653077921975	2	0.013420911329577317
AT1G56450.1	T5L5R2	0.5022788753117805	1	NA
AT1G56450.1	T5L5R3	0.526084234193975	3	0.022403413085448836
AT1G56450.1	T5L7R1	0.7049343160174444	3	0.05363694349153746
AT1G56450.1	T5L7R2	0.7018801831706943	2	0.01946446262208361
AT1G56450.1	T5L7R3	0.6566569706152627	2	0.03029368939439881
AT1G56500.1	T3L3R1	0.4396081606533914	2	0.10341787909370509
AT1G56500.1	T3L3R2	0.377794521100347	1	NA
AT1G56500.1	T3L3R3	0.29245477835754796	1	NA
AT1G56500.1	T3L5R1	0.4860745724073344	3	0.06746560938878615
AT1G56500.1	T3L5R2	0.3908773854818	2	0.006337956267540967
AT1G56500.1	T3L5R3	0.4252781242625719	2	0.02255955179362883
AT1G56500.1	T3L7R1	0.716202735543323	2	6.127874488106073e-4
AT1G56500.1	T3L7R2	0.670355951072488	2	0.0059835522193964095
AT1G56500.1	T3L7R3	0.6872084616405585	3	0.012783697208107387
AT1G56500.1	T5L3R1	0.6072982203903442	2	0.14635168396284967
AT1G56500.1	T5L3R2	0.5543227417422879	3	0.07447590942480606
AT1G56500.1	T5L5R1	0.6107808016495679	4	0.05970166464601539
AT1G56500.1	T5L5R2	0.6411487875745248	2	0.1543412534697242
AT1G56500.1	T5L5R3	0.5706989154542299	2	0.0123567468759303
AT1G56500.1	T5L7R1	0.8212219902350737	2	0.018125430516988533
AT1G56500.1	T5L7R2	0.8068029670498824	2	0.0034179037416442646
AT1G56500.1	T5L7R3	0.7800043707127127	3	0.012167110318961427
AT1G57720.1,AT1G57720.2	T1L3R2	0.125474036930738	1	NA
AT1G57720.1,AT1G57720.2	T1L3R3	0.16261656527986	1	NA
AT1G57720.1,AT1G57720.2	T1L5R1	0.126736874121712	1	NA
AT1G57720.1,AT1G57720.2	T1L5R2	0.15639949032056	1	NA
AT1G57720.1,AT1G57720.2	T1L5R3	0.249956891749261	1	NA
AT1G57720.1,AT1G57720.2	T1L7R1	0.24132859387414	3	0.04445664848290802
AT1G57720.1,AT1G57720.2	T1L7R2	0.21762598665587501	2	0.032461912662587404
AT1G57720.1,AT1G57720.2	T1L7R3	0.2951135336085425	2	0.024889038046070594
AT1G57720.1,AT1G57720.2	T3L3R1	0.2826534194525802	2	0.01362102699860023
AT1G57720.1,AT1G57720.2	T3L3R2	0.257981184371762	2	0.05245352195547806
AT1G57720.1,AT1G57720.2	T3L3R3	0.3071704992062587	3	0.025494878836885768
AT1G57720.1,AT1G57720.2	T3L5R1	0.31814415786564243	1	NA
AT1G57720.1,AT1G57720.2	T3L7R1	0.512318246791624	1	NA
AT1G57720.1,AT1G57720.2	T3L7R2	0.4732505917610615	3	0.08809555128368886
AT1G57720.1,AT1G57720.2	T3L7R3	0.4900846824875148	2	0.02123633574673682
AT1G57720.1,AT1G57720.2	T5L3R1	0.3058977285724792	2	0.12728707389333377
AT1G57720.1,AT1G57720.2	T5L3R2	0.20997146496230246	1	NA
AT1G57720.1,AT1G57720.2	T5L3R3	0.3040731380342385	2	0.14389968474454407
AT1G57720.1,AT1G57720.2	T5L5R1	0.425479169073056	1	NA
AT1G57720.1,AT1G57720.2	T5L5R2	0.3578295466659105	1	NA
AT1G57720.1,AT1G57720.2	T5L5R3	0.41777863044510555	2	0.009784972200527011
AT1G57720.1,AT1G57720.2	T5L7R1	0.6127227827863228	3	0.10530175699982483
AT1G57720.1,AT1G57720.2	T5L7R2	0.626026146534693	2	0.1477709064591998
AT1G57720.1,AT1G57720.2	T5L7R3	0.670082646091662	1	NA
AT1G57770.1	T5L7R3	0.5548778198628525	1	NA
AT1G57800.1	T5L3R1	0.22169302058318685	1	NA
AT1G57800.1	T5L3R3	0.236680343691627	1	NA
AT1G57800.1	T5L5R1	0.514291114874812	1	NA
AT1G57800.1	T5L5R3	0.43288061326104	1	NA
AT1G57800.1	T5L7R1	0.8107088230589807	1	NA
AT1G57800.1	T5L7R3	0.7019736050326846	1	NA
AT1G58080.1	T1L5R3	0.348922380416761	1	NA
AT1G58080.1	T1L7R1	0.368791328512503	1	NA
AT1G58080.1	T3L3R1	0.6278208878124687	1	NA
AT1G58080.1	T3L5R3	0.6319726631220015	1	NA
AT1G58080.1	T5L3R2	0.7567170997883635	1	NA
AT1G58080.1	T5L5R1	0.723843334377154	1	NA
AT1G58080.1	T5L7R1	0.8207194237584006	1	NA
AT1G58230.1	T3L5R1	0.5362445798541411	1	NA
AT1G58230.1	T3L7R1	0.752739368629105	1	NA
AT1G58230.1	T3L7R2	0.682456743697791	1	NA
AT1G58230.1	T3L7R3	0.7114386688068074	1	NA
AT1G58410.1	T5L5R1	0.570379882093743	1	NA
AT1G58410.1	T5L5R3	0.557546060685573	1	NA
AT1G58410.1	T5L7R1	0.8054196001668089	1	NA
AT1G58410.1	T5L7R3	0.7613027307999872	1	NA
AT1G59610.1	T3L3R3	0.33473893311431735	1	NA
AT1G59610.1	T3L5R1	0.5490632217324505	1	NA
AT1G59610.1	T3L5R2	0.499692274010943	1	NA
AT1G59610.1	T3L5R3	0.5347888869787651	1	NA
AT1G59610.1	T3L7R1	0.764189111900395	1	NA
AT1G59610.1	T3L7R2	0.746464902576576	1	NA
AT1G59610.1	T3L7R3	0.7306138337262096	1	NA
AT1G59900.1	T1L7R2	0.25642299255787	1	NA
AT1G59900.1	T1L7R3	0.168280845443498	1	NA
AT1G59900.1	T3L3R1	0.2757642044622516	3	0.025480181888307522
AT1G59900.1	T3L3R2	0.198941297518699	1	NA
AT1G59900.1	T3L3R3	0.2401818571933757	2	0.03703109271824511
AT1G59900.1	T3L5R1	0.41153637215162386	2	0.06707832775313775
AT1G59900.1	T3L5R2	0.413552096510747	1	NA
AT1G59900.1	T3L5R3	0.33879699026331733	3	0.02114271514546592
AT1G59900.1	T3L7R3	0.5594878832535597	2	0.07471504208702946
AT1G59900.1	T5L3R1	0.416084676442899	3	0.048858435286879255
AT1G59900.1	T5L3R2	0.3369857709109337	3	0.030990281452519388
AT1G59900.1	T5L3R3	0.37370424374501454	3	0.008039352536997045
AT1G59900.1	T5L5R1	0.527986397102438	1	NA
AT1G59900.1	T5L5R2	0.47629243519400244	3	0.012721812317592292
AT1G59900.1	T5L7R1	0.6845947289556626	1	NA
AT1G59900.1	T5L7R3	0.6214101120199771	1	NA
AT1G60000.1	T3L3R1	0.16743319976508553	1	NA
AT1G60000.1	T3L3R2	0.10732866299996	1	NA
AT1G60000.1	T3L5R1	0.3852483483650341	2	0.0892660671017152
AT1G60000.1	T3L5R2	0.37295374674690296	2	0.109190232755454
AT1G60000.1	T3L5R3	0.3837886152086223	2	0.13708933467338952
AT1G60000.1	T3L7R1	0.713839621266716	3	0.04618438469374747
AT1G60000.1	T3L7R2	0.6089215507841225	2	0.05857212868481315
AT1G60000.1	T3L7R3	0.6222058201179137	2	0.07892885584393872
AT1G60000.1	T5L5R1	0.410096887973491	1	NA
AT1G60950.1	T3L3R1	0.3341086382209997	1	NA
AT1G60950.1	T3L5R3	0.5004468382908791	1	NA
AT1G60950.1	T5L3R1	0.4429043650683791	1	NA
AT1G60950.1	T5L3R3	0.4660511230589765	1	NA
AT1G60950.1	T5L5R3	0.5578772667505805	1	NA
AT1G60970.1,AT4G08520.1	T5L3R2	0.4072981109734154	1	NA
AT1G60970.1,AT4G08520.1	T5L3R3	0.385972937440538	1	NA
AT1G60970.1,AT4G08520.1	T5L7R1	0.6601027246003355	1	NA
AT1G60970.1,AT4G08520.1	T5L7R3	0.6660570934225637	1	NA
AT1G60990.1,AT1G60990.2,AT1G60990.3	T3L5R1	0.5865107511645945	1	NA
AT1G61010.1,AT1G61010.2,AT1G61010.3	T3L3R1	0.10509602197946477	1	NA
AT1G61100.1,AT1G61100.2	T5L5R2	0.6892228116255502	1	NA
AT1G61520.1,AT1G61520.2,AT1G61520.3	T1L3R1	0.0577979866884252	3	0.009597087167425073
AT1G61520.1,AT1G61520.2,AT1G61520.3	T1L3R2	0.07526404670124688	4	0.04758499039259628
AT1G61520.1,AT1G61520.2,AT1G61520.3	T1L3R3	0.0443255767306061	5	0.013739870671062537
AT1G61520.1,AT1G61520.2,AT1G61520.3	T1L5R1	0.137538348038085	5	0.029277999129630482
AT1G61520.1,AT1G61520.2,AT1G61520.3	T1L5R2	0.159471592688617	5	0.05274659401688993
AT1G61520.1,AT1G61520.2,AT1G61520.3	T1L5R3	0.121229561862159	6	0.023089438844403603
AT1G61520.1,AT1G61520.2,AT1G61520.3	T1L7R1	0.231684660897611	7	0.017500024440464158
AT1G61520.1,AT1G61520.2,AT1G61520.3	T1L7R2	0.317339882536652	5	0.0662232634267626
AT1G61520.1,AT1G61520.2,AT1G61520.3	T1L7R3	0.312923454903425	4	0.02903701682015346
AT1G61520.1,AT1G61520.2,AT1G61520.3	T3L3R1	0.24312703653530185	4	0.023261567581946255
AT1G61520.1,AT1G61520.2,AT1G61520.3	T3L3R2	0.19744934589653873	4	0.020345607138513584
AT1G61520.1,AT1G61520.2,AT1G61520.3	T3L3R3	0.20838617070982451	4	0.026334531460118854
AT1G61520.1,AT1G61520.2,AT1G61520.3	T3L5R1	0.45694199298754634	5	0.022436167140677196
AT1G61520.1,AT1G61520.2,AT1G61520.3	T3L5R2	0.441848979584447	6	0.018786713308398914
AT1G61520.1,AT1G61520.2,AT1G61520.3	T3L5R3	0.4116080510157776	5	0.05203762321434832
AT1G61520.1,AT1G61520.2,AT1G61520.3	T3L7R1	0.726673998268062	5	0.03138917221123296
AT1G61520.1,AT1G61520.2,AT1G61520.3	T3L7R2	0.689334392867263	5	0.02266292841909991
AT1G61520.1,AT1G61520.2,AT1G61520.3	T3L7R3	0.675853318250436	5	0.011373262659250719
AT1G62150.1	T3L3R1	0.7271182115385391	1	NA
AT1G62150.1	T3L3R2	0.915318983445173	1	NA
AT1G62150.1	T3L7R1	0.674555667378302	1	NA
AT1G62150.1	T5L7R2	0.7160522972959453	1	NA
AT1G62150.1	T5L7R3	0.6787513324470574	1	NA
AT1G62180.1,AT1G62180.2	T1L7R1	0.7975378422210235	2	0.021656028349917093
AT1G62640.1,AT1G62640.2	T3L7R3	0.6552393378176986	1	NA
AT1G62750.1	T1L3R1	0.16470447282920903	8	0.045131684613844425
AT1G62750.1	T1L3R2	0.182767487045685	9	0.08505662078878568
AT1G62750.1	T1L3R3	0.1806910257602895	6	0.0743977560884443
AT1G62750.1	T1L5R1	0.195065851088113	18	0.04366765358811234
AT1G62750.1	T1L5R2	0.228381045780809	15	0.02883245901212111
AT1G62750.1	T1L5R3	0.197046867302911	14	0.15919575474123313
AT1G62750.1	T1L7R1	0.29611055619044346	16	0.04214637652618452
AT1G62750.1	T1L7R2	0.34240570445545204	17	0.04342108266517106
AT1G62750.1	T1L7R3	0.358988242640713	16	0.040347711567659865
AT1G62750.1	T3L3R1	0.44716492751057196	16	0.03729777858910291
AT1G62750.1	T3L3R2	0.344240699168351	10	0.019308840137667167
AT1G62750.1	T3L3R3	0.4330558916796189	14	0.03557541828669192
AT1G62750.1	T3L5R1	0.5481336003086932	20	0.02560331018207851
AT1G62750.1	T3L5R2	0.500626753620489	13	0.036061458555322175
AT1G62750.1	T3L5R3	0.5085185131777843	25	0.04139692982817955
AT1G62750.1	T3L7R1	0.757154678228229	16	0.025879746455123115
AT1G62750.1	T3L7R2	0.6997804187902	12	0.01644004727536591
AT1G62750.1	T3L7R3	0.6915732678940931	22	0.02198925636004314
AT1G62750.1	T5L3R1	0.5934654653373166	18	0.03312999600394977
AT1G62750.1	T5L3R2	0.6176540945968516	17	0.05066916868075557
AT1G62750.1	T5L3R3	0.5757269196146805	18	0.05515713572353203
AT1G62750.1	T5L5R1	0.6962854954986085	14	0.027852743493606343
AT1G62750.1	T5L5R2	0.6607423471554075	13	0.03087939755135394
AT1G62750.1	T5L5R3	0.6812932868757595	16	0.025843875657853503
AT1G62750.1	T5L7R1	0.8373916401575576	11	0.024598067548587402
AT1G62750.1	T5L7R2	0.8340480300974269	11	0.019819476946993597
AT1G62750.1	T5L7R3	0.8105600674065433	11	0.018215843976285055
AT1G62780.1	T1L3R1	0.29143468262759653	2	0.07272181456952743
AT1G62780.1	T1L3R2	0.275369947964598	3	0.0693272388683991
AT1G62780.1	T1L5R1	0.260560706748106	5	0.05493328608381845
AT1G62780.1	T1L5R2	0.268020557832767	7	0.024126202898156316
AT1G62780.1	T1L5R3	0.257317946320532	5	0.07467849871749674
AT1G62780.1	T1L7R1	0.344737792236266	6	0.03586774018145016
AT1G62780.1	T1L7R2	0.427674144984795	7	0.03554885359470617
AT1G62780.1	T1L7R3	0.429060103335242	9	0.037484072303729916
AT1G62780.1	T3L3R1	0.5709899568461316	5	0.043797089228784926
AT1G62780.1	T3L3R2	0.349095435534298	1	NA
AT1G62780.1	T3L3R3	0.5575429526282982	3	0.03694838908198569
AT1G62780.1	T3L5R1	0.564135684833616	5	0.02549087539928136
AT1G62780.1	T3L5R2	0.5483261411060003	6	0.028790081528716822
AT1G62780.1	T3L5R3	0.576261365649813	7	0.027488103079822485
AT1G62780.1	T3L7R1	0.810268147690866	6	0.008632706468915393
AT1G62780.1	T3L7R2	0.751238919795929	6	0.015620464670223008
AT1G62780.1	T3L7R3	0.7580770734273705	8	0.02123430265659934
AT1G62780.1	T5L3R1	0.6882961906220694	3	0.10238619149974
AT1G62780.1	T5L3R2	0.7186050980781529	4	0.0630873999447382
AT1G62780.1	T5L3R3	0.6021209408150278	2	0.10513064297964204
AT1G62780.1	T5L5R1	0.7423271970340918	2	0.005458512158223712
AT1G62780.1	T5L5R2	0.7411884322787409	2	0.01040947109252421
AT1G62780.1	T5L5R3	0.740987542355309	6	0.04214394917742959
AT1G62780.1	T5L7R1	0.8669231178276968	6	0.025732551295113062
AT1G62780.1	T5L7R2	0.8634729124955262	4	0.031126921907077776
AT1G62780.1	T5L7R3	0.8485757132779241	5	0.02291882316002302
AT1G62820.1	T3L5R1	0.46664282893994236	1	NA
AT1G62820.1	T3L5R3	0.44221195618159603	1	NA
AT1G62820.1	T3L7R1	0.579798124910759	1	NA
AT1G63000.1	T1L3R2	0.348719162477128	1	NA
AT1G63000.1	T1L7R2	0.301975672565597	1	NA
AT1G63000.1	T1L7R3	0.41865577056333203	2	0.039203240786604386
AT1G63000.1	T3L5R1	0.6511201763081605	1	NA
AT1G63000.1	T3L5R2	0.536184020372329	2	0.0014118188303622393
AT1G63000.1	T3L5R3	0.5781623463565082	1	NA
AT1G63000.1	T3L7R1	0.748280871386161	1	NA
AT1G63000.1	T3L7R2	0.69108265396257	1	NA
AT1G63000.1	T3L7R3	0.7439544230430181	1	NA
AT1G63000.1	T5L3R2	0.707441222517038	1	NA
AT1G63000.1	T5L3R3	0.697916875113246	1	NA
AT1G63000.1	T5L5R1	0.76737108670144	1	NA
AT1G63290.1	T1L7R3	0.36681305939769	1	NA
AT1G63360.1	T3L5R1	0.5076563288209692	1	NA
AT1G63360.1	T3L5R2	0.535068238501958	1	NA
AT1G63610.1,AT1G63610.2	T1L7R2	0.430129826779114	1	NA
AT1G63730.1	T1L7R1	0.128204321558022	1	NA
AT1G63730.1	T1L7R2	0.158407640517933	1	NA
AT1G63730.1	T1L7R3	0.159272311628783	1	NA
AT1G63730.1	T5L5R1	0.623028803167913	1	NA
AT1G63730.1	T5L5R3	0.695188357523225	1	NA
AT1G63730.1	T5L7R3	0.7979889303651571	1	NA
AT1G63770.3,AT1G63770.4	T3L5R1	0.5680113499809405	1	NA
AT1G63770.3,AT1G63770.4	T5L5R2	0.5864461079277987	1	NA
AT1G63940.1,AT1G63940.2,AT1G63940.4	T1L7R3	0.392067636936993	1	NA
AT1G63940.1,AT1G63940.2,AT1G63940.4	T3L3R1	0.2614416218364999	2	0.0857261540179
AT1G63940.1,AT1G63940.2,AT1G63940.4	T3L5R1	0.3978523218426737	2	0.004434541735005677
AT1G63940.1,AT1G63940.2,AT1G63940.4	T3L5R2	0.37149248911302646	2	0.05918112375778138
AT1G63940.1,AT1G63940.2,AT1G63940.4	T3L5R3	0.37948364405119217	3	0.030451187016433717
AT1G63940.1,AT1G63940.2,AT1G63940.4	T3L7R1	0.673837692462621	1	NA
AT1G63940.1,AT1G63940.2,AT1G63940.4	T3L7R2	0.6011096423853255	2	0.017806449394902297
AT1G63940.1,AT1G63940.2,AT1G63940.4	T3L7R3	0.6143298346803137	2	0.03046729062396554
AT1G63940.1,AT1G63940.2,AT1G63940.4	T5L3R1	0.3117868016463952	2	0.12176692730106427
AT1G63940.1,AT1G63940.2,AT1G63940.4	T5L3R2	0.3238353699355221	2	0.13792509182801393
AT1G63940.1,AT1G63940.2,AT1G63940.4	T5L3R3	0.3540747782068625	2	0.10570324139433165
AT1G63940.1,AT1G63940.2,AT1G63940.4	T5L5R1	0.48984781935266203	2	0.06016523536442699
AT1G63940.1,AT1G63940.2,AT1G63940.4	T5L5R2	0.42305024568213756	2	0.0840858970078004
AT1G63940.1,AT1G63940.2,AT1G63940.4	T5L5R3	0.426546767625076	3	0.06095288229126557
AT1G63940.1,AT1G63940.2,AT1G63940.4	T5L7R1	0.7320449830243247	2	0.0056473302079643245
AT1G63940.1,AT1G63940.2,AT1G63940.4	T5L7R2	0.7061257150608657	2	0.0011165259244246969
AT1G63940.1,AT1G63940.2,AT1G63940.4	T5L7R3	0.6542283624718803	2	0.026312396199968474
AT1G63970.1,AT1G63970.2	T1L3R2	0.142628501307279	3	0.051659988629031456
AT1G63970.1,AT1G63970.2	T1L3R3	0.126656562113972	1	NA
AT1G63970.1,AT1G63970.2	T1L5R1	0.17474604588735698	4	0.029752763143986678
AT1G63970.1,AT1G63970.2	T1L5R2	0.221498457118951	3	0.020111699043835505
AT1G63970.1,AT1G63970.2	T1L5R3	0.1718151992117075	2	0.02079842800483426
AT1G63970.1,AT1G63970.2	T1L7R1	0.260739167604685	3	0.014243065444992513
AT1G63970.1,AT1G63970.2	T1L7R2	0.341181903026522	3	0.029265475471363378
AT1G63970.1,AT1G63970.2	T1L7R3	0.3211761257991255	6	0.04565488357962442
AT1G63970.1,AT1G63970.2	T3L3R1	0.4487134848601756	3	0.06992351082109091
AT1G63970.1,AT1G63970.2	T3L3R2	0.34886368864720296	2	6.897120057616748e-5
AT1G63970.1,AT1G63970.2	T3L3R3	0.4077995888415774	3	0.06779942191847005
AT1G63970.1,AT1G63970.2	T3L5R1	0.5354094703708602	4	0.04655022286942183
AT1G63970.1,AT1G63970.2	T3L5R2	0.480868851667495	3	0.03853094418334357
AT1G63970.1,AT1G63970.2	T3L5R3	0.5141135997543327	4	0.05577451973578727
AT1G63970.1,AT1G63970.2	T3L7R1	0.724266081877476	3	0.03448706874639661
AT1G63970.1,AT1G63970.2	T3L7R2	0.691903469315479	4	0.023393233239607292
AT1G63970.1,AT1G63970.2	T3L7R3	0.6944955695351254	5	0.010389041538141457
AT1G63970.1,AT1G63970.2	T5L3R1	0.5155210368704881	2	0.020330330742106575
AT1G63970.1,AT1G63970.2	T5L3R2	0.551637898343807	3	0.043942807899692245
AT1G63970.1,AT1G63970.2	T5L3R3	0.538325505937332	1	NA
AT1G63970.1,AT1G63970.2	T5L5R1	0.706842197728056	4	0.0651791963300852
AT1G63970.1,AT1G63970.2	T5L5R2	0.7158992616996681	1	NA
AT1G63970.1,AT1G63970.2	T5L5R3	0.659377825563663	3	0.06704454566420899
AT1G63970.1,AT1G63970.2	T5L7R1	0.8321461133838962	3	0.01720141506450859
AT1G63970.1,AT1G63970.2	T5L7R2	0.8196201337775739	4	0.008166403830833564
AT1G63970.1,AT1G63970.2	T5L7R3	0.7784449189320015	4	0.017974548073478196
AT1G64510.1	T1L3R2	0.0414968560728181	1	NA
AT1G64510.1	T1L5R1	0.0664901597792844	1	NA
AT1G64510.1	T1L5R2	0.106328279232696	1	NA
AT1G64510.1	T1L5R3	0.0592425352354728	1	NA
AT1G64510.1	T1L7R1	0.163204236355464	1	NA
AT1G64510.1	T1L7R2	0.199986622065077	1	NA
AT1G64510.1	T1L7R3	0.201439595202701	1	NA
AT1G64510.1	T3L3R1	0.1195435029585239	1	NA
AT1G64510.1	T3L3R2	0.0465003726168433	1	NA
AT1G64510.1	T3L3R3	0.11607695008805186	1	NA
AT1G64510.1	T3L5R1	0.22177692240072022	1	NA
AT1G64510.1	T3L5R2	0.187235807097506	1	NA
AT1G64510.1	T3L5R3	0.24722045788842162	1	NA
AT1G64510.1	T3L7R1	0.525727696409834	1	NA
AT1G64510.1	T3L7R2	0.52169203385262	1	NA
AT1G64510.1	T3L7R3	0.5238549136179853	1	NA
AT1G64510.1	T5L3R1	0.15402524275400054	1	NA
AT1G64510.1	T5L3R2	0.24622461046939725	1	NA
AT1G64510.1	T5L3R3	0.15028129443827	1	NA
AT1G64510.1	T5L5R1	0.246797529810831	1	NA
AT1G64510.1	T5L5R3	0.288730120534633	1	NA
AT1G64510.1	T5L7R1	0.6032249552783389	1	NA
AT1G64510.1	T5L7R2	0.5476004853837807	2	0.01623853258574179
AT1G64510.1	T5L7R3	0.545620518245315	2	0.019162720947937972
AT1G64520.1	T1L7R2	0.23118468376598	1	NA
AT1G64520.1	T1L7R3	0.27351777498737	1	NA
AT1G64770.1	T1L7R1	0.305371023293876	1	NA
AT1G64770.1	T1L7R2	0.370092438937949	1	NA
AT1G64770.1	T1L7R3	0.382505104875073	1	NA
AT1G64770.1	T3L5R1	0.3632069910461503	1	NA
AT1G64770.1	T3L5R3	0.3003499164061608	1	NA
AT1G64770.1	T3L7R1	0.679844961367006	1	NA
AT1G64770.1	T3L7R3	0.5949882839351093	1	NA
AT1G64770.1	T5L3R2	0.1964170193589745	1	NA
AT1G64770.1	T5L3R3	0.19881828194024	1	NA
AT1G64770.1	T5L5R1	0.449983286112817	1	NA
AT1G64770.1	T5L5R2	0.39429275868513836	1	NA
AT1G64770.1	T5L5R3	0.411664279073742	1	NA
AT1G64770.1	T5L7R1	0.7405106751176703	1	NA
AT1G64770.1	T5L7R2	0.6636480288626909	1	NA
AT1G64770.1	T5L7R3	0.6168740613767738	1	NA
AT1G64790.1,AT1G64790.2	T3L3R3	0.49189409610627033	1	NA
AT1G64790.1,AT1G64790.2	T3L5R3	0.6019558838884171	1	NA
AT1G64790.1,AT1G64790.2	T3L7R3	0.7802756739604589	1	NA
AT1G64790.1,AT1G64790.2	T5L5R2	0.44778932766997825	1	NA
AT1G64790.1,AT1G64790.2	T5L5R3	0.511784552169294	1	NA
AT1G65260.1	T1L3R1	0.07880735875094555	2	0.008193745584109909
AT1G65260.1	T1L3R2	0.10592871371248624	2	0.00731988701965191
AT1G65260.1	T1L3R3	0.135186580739545	1	NA
AT1G65260.1	T1L5R1	0.15145207843077	3	0.016533882456217192
AT1G65260.1	T1L5R2	0.194768140768868	3	0.027786259260255325
AT1G65260.1	T1L5R3	0.170995273206682	5	0.017428302000977006
AT1G65260.1	T1L7R1	0.259664794798944	5	0.04615470271746109
AT1G65260.1	T1L7R2	0.34068896925143954	4	0.01848684750301733
